MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
19,4,2.5,0,1,0,1,0,1,0,1993
16,6,4,0,1,0,1,0,0,1,1993
17,6,4,0,1,0,1,0,1,0,1993
17,6,4,0,1,0,1,0,0,1,1993
18,6,4,0,1,0,1,0,1,0,1993
18,6,3,1,0,0,1,0,0,1,1993
18,6,3,1,0,0,1,0,0,1,1993
21,4,2.2,1,0,0,1,0,1,0,1985
21,4,1.6,0,1,0,1,0,0,1,1993
23,4,1.6,0,1,0,1,0,1,0,1993
13,8,5.7,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,0,1,1993
18,6,4.3,0,1,0,1,0,1,0,1993
17,4,2.3,0,1,0,1,0,1,0,1993
17,4,2.6,0,1,0,1,0,0,1,1993
17,4,2.6,0,1,0,1,0,1,0,1993
17,4,2.6,0,1,0,1,0,1,0,1993
18,4,2.6,0,1,0,1,0,0,1,1993
20,4,2.2,1,0,0,1,0,1,0,1985
17,6,3,0,1,0,1,0,0,1,1993
18,6,3.1,1,0,0,1,0,0,1,1993
18,6,3.8,1,0,0,1,0,0,1,1993
20,4,2.5,1,0,0,1,0,0,1,1993
21,4,2.5,1,0,0,1,0,1,0,1993
19,6,3,1,0,0,1,0,0,1,1993
18,6,3.3,1,0,0,1,0,0,1,1993
25,4,1.3,0,1,0,1,0,1,0,1993
22,4,1.6,0,1,0,1,0,1,0,1993
21,4,1.6,0,1,0,1,0,1,0,1993
17,4,2.6,1,0,0,1,0,0,1,1985
21,4,1.6,0,1,0,1,0,0,1,1993
23,4,1.6,0,1,0,1,0,1,0,1993
18,6,3.1,1,0,0,1,0,0,1,1993
18,6,3.8,1,0,0,1,0,0,1,1993
17,6,3,0,1,0,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,1,0,1993
12,8,5.7,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,1,0,1993
17,8,4.1,1,0,0,1,0,0,1,1985
15,6,3,0,0,1,1,0,0,1,1993
15,6,3,0,0,1,1,0,1,0,1993
17,6,3.3,0,0,1,1,0,0,1,1993
17,6,3.3,0,0,1,1,0,0,1,1993
12,8,5.2,0,0,1,1,0,0,1,1993
12,8,5.9,0,0,1,1,0,0,1,1993
18,4,2.5,0,0,1,1,0,1,0,1993
15,6,4,0,0,1,1,0,0,1,1993
16,6,4,0,0,1,1,0,1,0,1993
15,6,4,0,0,1,1,0,0,1,1993
14,8,5,0,1,0,1,0,0,1,1985
15,6,4,0,0,1,1,0,0,1,1993
16,6,4,0,0,1,1,0,1,0,1993
16,6,4,0,0,1,1,0,1,0,1993
14,8,5.2,0,0,1,1,0,0,1,1993
17,4,2.5,0,0,1,1,0,1,0,1993
14,6,4,0,0,1,1,0,0,1,1993
16,6,4,0,0,1,1,0,1,0,1993
14,8,5,0,0,1,1,0,0,1,1993
13,8,5,0,0,1,1,0,1,0,1993
12,8,5.8,0,0,1,1,0,0,1,1993
13,8,5.7,0,1,0,1,0,0,1,1985
16,6,4,0,0,1,1,0,0,1,1993
17,6,4,0,0,1,1,0,1,0,1993
21,4,1.6,0,0,1,1,0,0,1,1993
23,4,1.6,0,0,1,1,0,1,0,1993
21,4,1.6,0,0,1,1,0,0,1,1993
23,4,1.6,0,0,1,1,0,1,0,1993
16,6,4.3,0,0,1,1,0,0,1,1993
16,6,4.3,0,0,1,1,0,1,0,1993
12,8,5.7,0,0,1,1,0,0,1,1993
13,8,5.7,0,0,1,1,0,0,1,1993
18,8,6.2,0,1,0,0,1,0,1,1985
13,8,5.7,0,0,1,1,0,1,0,1993
17,4,2.6,0,0,1,1,0,1,0,1993
15,6,3.2,0,0,1,1,0,0,1,1993
15,6,3.2,0,0,1,1,0,0,1,1993
14,6,3.2,0,0,1,1,0,1,0,1993
16,6,3.2,0,0,1,1,0,1,0,1993
10,8,3.9,0,0,1,1,0,1,0,1993
12,8,3.9,0,0,1,1,0,0,1,1993
12,8,4.3,0,0,1,1,0,0,1,1993
15,6,3,0,0,1,1,0,0,1,1993
20,4,2.5,0,1,0,1,0,0,1,1985
15,6,3,0,0,1,1,0,1,0,1993
15,6,3,0,0,1,1,0,0,1,1993
17,6,4,0,1,0,1,0,0,1,1993
18,6,4,0,1,0,1,0,1,0,1993
16,6,4,0,0,1,1,0,0,1,1993
18,6,4,0,0,1,1,0,1,0,1993
14,6,4.3,0,0,1,1,0,0,1,1993
17,6,3.3,0,0,1,1,0,0,1,1993
20,4,1.8,0,0,1,1,0,0,1,1993
23,4,1.8,0,0,1,1,0,1,0,1993
21,4,2.5,0,1,0,1,0,1,0,1985
20,4,1.8,0,0,1,1,0,0,1,1993
23,4,1.8,0,0,1,1,0,1,0,1993
25,4,1.3,0,0,1,1,0,1,0,1993
21,4,1.6,0,0,1,1,0,0,1,1993
21,4,1.6,0,0,1,1,0,0,1,1993
21,4,1.6,0,0,1,1,0,0,1,1993
21,4,1.6,0,0,1,1,0,1,0,1993
23,4,1.6,0,0,1,1,0,1,0,1993
22,4,1.6,0,0,1,1,0,1,0,1993
21,4,1.6,0,0,1,1,0,0,1,1993
22,4,1.6,1,0,0,1,0,0,1,1985
22,4,2.5,0,1,0,1,0,1,0,1985
23,4,1.6,0,0,1,1,0,1,0,1993
16,6,4.3,0,0,1,1,0,0,1,1993
12,6,4.5,0,0,1,1,0,0,1,1993
17,4,2.4,0,0,1,1,0,0,1,1993
18,4,2.4,0,0,1,1,0,1,0,1993
13,6,3,0,0,1,1,0,0,1,1993
14,6,3,0,0,1,1,0,1,0,1993
16,8,4.9,1,0,0,1,0,0,1,1993
17,8,5.7,0,1,0,1,0,0,1,1993
15,4,2.5,0,1,0,1,0,0,1,1993
18,6,2.8,0,1,0,1,0,0,1,1985
12,6,3.9,0,1,0,1,0,0,1,1993
12,6,3.9,0,1,0,1,0,1,0,1993
13,8,5.2,0,1,0,1,0,0,1,1993
12,8,5.9,0,1,0,1,0,0,1,1993
17,8,5.7,0,1,0,1,0,0,1,1993
10,6,3,0,1,0,1,0,0,1,1993
11,6,3,0,1,0,1,0,1,0,1993
18,6,3,0,1,0,1,0,0,1,1994
19,6,3,0,1,0,1,0,1,0,1994
22,4,2,0,1,0,1,0,1,0,1994
19,6,2.8,0,1,0,1,0,1,0,1985
18,8,5.7,0,1,0,1,0,1,0,1994
18,8,5.7,0,1,0,1,0,0,1,1994
18,8,5.7,0,1,0,1,0,1,0,1994
18,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,1,0,1994
18,6,3,0,1,0,1,0,1,0,1994
15,10,8,0,1,0,1,0,1,0,1994
14,8,3.4,0,1,0,1,0,1,0,1994
13,8,3.4,0,1,0,1,0,1,0,1994
18,6,2.8,0,1,0,1,0,1,0,1985
11,12,4.9,0,1,0,1,0,1,0,1994
28,4,1.5,1,0,0,1,0,0,1,1994
33,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.6,1,0,0,1,0,0,1,1994
28,4,1.6,1,0,0,1,0,1,0,1994
25,4,1.6,1,0,0,1,0,1,0,1994
15,6,4,0,1,0,1,0,0,1,1994
19,4,2.2,0,1,0,1,0,1,0,1994
22,4,1.8,0,1,0,1,0,0,1,1994
21,4,1.8,0,1,0,1,0,1,0,1994
26,4,1.6,1,0,0,0,1,0,1,1985
18,2,1.3,0,1,0,1,0,0,1,1994
18,2,1.3,0,1,0,1,0,1,0,1994
18,6,3.2,0,1,0,1,0,0,1,1994
16,8,5,0,1,0,1,0,0,1,1994
13,12,6,0,1,0,1,0,0,1,1994
17,6,3.6,0,1,0,1,0,0,1,1994
18,6,3.6,0,1,0,1,0,1,0,1994
16,6,3.6,0,0,1,1,0,1,0,1994
18,4,3,0,1,0,1,0,0,1,1994
18,4,3,0,1,0,1,0,1,0,1994
31,4,1.6,1,0,0,0,1,1,0,1985
20,4,2,0,1,0,1,0,1,0,1994
22,4,2.2,0,1,0,1,0,0,1,1994
22,4,2.2,0,1,0,1,0,1,0,1994
19,6,2.8,1,0,0,1,0,0,1,1994
21,4,1.8,0,1,0,1,0,0,1,1994
22,4,1.8,0,1,0,1,0,1,0,1994
20,6,2.5,0,1,0,1,0,0,1,1994
20,6,2.5,0,1,0,1,0,1,0,1994
21,4,1.6,1,0,0,1,0,0,1,1994
23,4,1.6,1,0,0,1,0,1,0,1994
19,4,2.5,0,1,0,1,0,0,1,1985
24,4,1.6,1,0,0,1,0,1,0,1994
18,6,3.2,0,1,0,1,0,0,1,1994
17,6,3.6,0,1,0,1,0,0,1,1994
16,6,3.6,0,0,1,1,0,1,0,1994
18,6,3.6,0,1,0,1,0,1,0,1994
14,6,3.6,0,1,0,1,0,1,0,1994
15,8,5.4,0,1,0,1,0,0,1,1994
13,8,5.4,0,1,0,1,0,1,0,1994
18,4,3,0,1,0,1,0,0,1,1994
18,4,3,0,1,0,1,0,1,0,1994
22,4,2.5,0,1,0,1,0,1,0,1985
25,4,1.5,1,0,0,1,0,0,1,1994
27,4,1.5,1,0,0,1,0,1,0,1994
19,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,1,0,1994
18,6,3,0,1,0,1,0,1,0,1994
24,4,1.8,1,0,0,1,0,1,0,1994
24,4,1.8,1,0,0,1,0,0,1,1994
25,4,1.8,1,0,0,1,0,1,0,1994
19,6,2.8,0,0,1,1,0,1,0,1994
19,4,2.5,0,1,0,1,0,1,0,1985
22,4,1.8,0,1,0,1,0,0,1,1994
21,4,1.8,0,1,0,1,0,0,1,1994
22,4,1.8,0,1,0,1,0,1,0,1994
23,4,1.8,0,1,0,1,0,1,0,1994
20,6,2.5,0,1,0,1,0,0,1,1994
20,6,2.5,0,1,0,1,0,1,0,1994
13,12,5,0,1,0,1,0,0,1,1994
13,12,5.6,0,1,0,1,0,1,0,1994
20,6,3.4,0,1,0,1,0,0,1,1994
20,6,3.4,0,1,0,1,0,1,0,1994
20,4,2.5,0,1,0,1,0,1,0,1985
18,8,5.7,0,1,0,1,0,0,1,1994
18,8,5.7,0,1,0,1,0,1,0,1994
23,4,2.2,1,0,0,1,0,0,1,1994
26,4,2.2,1,0,0,1,0,1,0,1994
20,6,3.1,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,1,0,1994
33,3,1,1,0,0,1,0,0,1,1994
41,3,1,1,0,0,1,0,1,0,1994
21,6,3,1,0,0,1,0,0,1,1994
26,4,1.6,1,0,0,1,0,0,1,1994
22,4,1.6,1,0,0,1,0,0,1,1985
15,6,2.8,0,1,0,1,0,0,1,1985
28,4,1.6,1,0,0,1,0,1,0,1994
23,4,2,1,0,0,1,0,0,1,1994
23,4,2,1,0,0,1,0,1,0,1994
18,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,1,0,1994
26,4,1.5,1,0,0,1,0,0,1,1994
31,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
18,6,3,1,0,0,1,0,0,1,1994
17,6,2.8,0,1,0,1,0,1,0,1985
18,6,3,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,1,0,1994
19,6,3,1,0,0,1,0,1,0,1994
18,6,3,0,0,1,1,0,1,0,1994
26,4,1.5,1,0,0,1,0,0,1,1994
31,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
23,4,1.8,1,0,0,1,0,0,1,1994
24,4,1.8,1,0,0,1,0,1,0,1994
17,4,2.2,1,0,0,1,0,0,1,1985
18,4,2,0,0,1,1,0,0,1,1994
19,4,2,1,0,0,1,0,0,1,1994
21,4,2,1,0,0,1,0,0,1,1994
20,4,2,0,0,1,1,0,1,0,1994
22,4,2,1,0,0,1,0,1,0,1994
21,4,2,1,0,0,1,0,1,0,1994
13,8,3.4,0,1,0,1,0,1,0,1994
13,8,3.4,0,1,0,1,0,0,1,1994
27,4,1.3,1,0,0,1,0,0,1,1994
34,4,1.3,1,0,0,1,0,1,0,1994
18,4,2.2,1,0,0,1,0,0,1,1985
20,6,3.8,0,1,0,1,0,0,1,1994
21,6,3.8,0,1,0,1,0,1,0,1994
18,8,5,0,1,0,1,0,0,1,1994
18,8,5,0,1,0,1,0,1,0,1994
23,4,2,1,0,0,1,0,0,1,1994
26,4,2,1,0,0,1,0,1,0,1994
20,6,2.5,1,0,0,1,0,0,1,1994
20,6,2.5,1,0,0,1,0,1,0,1994
33,3,1,1,0,0,1,0,0,1,1994
40,3,1,1,0,0,1,0,1,0,1994
20,4,2.2,1,0,0,1,0,1,0,1985
47,3,1,1,0,0,1,0,1,0,1994
28,4,1.5,1,0,0,1,0,0,1,1994
38,4,1.5,1,0,0,1,0,1,0,1994
36,4,1.5,1,0,0,1,0,1,0,1994
32,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.6,1,0,0,1,0,0,1,1994
28,4,1.6,1,0,0,1,0,1,0,1994
43,4,1.5,1,0,0,1,0,1,0,1994
40,4,1.5,1,0,0,1,0,1,0,1994
22,4,2.2,1,0,0,1,0,0,1,1994
21,4,2.2,1,0,0,1,0,1,0,1985
21,4,2.2,1,0,0,1,0,1,0,1994
23,4,2.2,1,0,0,1,0,1,0,1994
21,4,2.3,1,0,0,1,0,0,1,1994
21,4,2.3,1,0,0,1,0,1,0,1994
27,4,1.5,1,0,0,1,0,0,1,1994
27,4,1.5,1,0,0,1,0,1,0,1994
25,4,1.5,1,0,0,1,0,0,1,1994
25,4,1.5,1,0,0,1,0,1,0,1994
25,4,1.5,1,0,0,1,0,1,0,1994
18,6,3,0,1,0,1,0,0,1,1994
17,4,2.6,1,0,0,1,0,0,1,1985
18,6,4,0,1,0,1,0,0,1,1994
17,6,4,0,1,0,1,0,0,1,1994
13,12,6,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,0,1,1994
18,6,3,0,1,0,1,0,1,0,1994
18,8,4,0,1,0,1,0,0,1,1994
25,4,1.6,1,0,0,1,0,0,1,1994
28,4,1.6,1,0,0,1,0,1,0,1994
20,6,1.9,1,0,0,1,0,0,1,1994
22,6,1.9,1,0,0,1,0,1,0,1994
16,6,4.2,0,0,1,1,0,0,1,1985
23,4,2,1,0,0,1,0,0,1,1994
26,4,2,1,0,0,1,0,1,0,1994
20,6,2.5,1,0,0,1,0,0,1,1994
20,6,2.5,1,0,0,1,0,1,0,1994
19,6,3.2,0,1,0,1,0,0,1,1994
26,4,1.5,1,0,0,1,0,0,1,1994
31,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
23,4,1.8,1,0,0,1,0,0,1,1994
17,6,4.2,0,0,1,1,0,1,0,1985
24,4,1.8,1,0,0,1,0,1,0,1994
18,4,2,0,0,1,1,0,0,1,1994
19,4,2,1,0,0,1,0,0,1,1994
21,4,2,1,0,0,1,0,0,1,1994
21,4,2,1,0,0,1,0,1,0,1994
22,4,2,1,0,0,1,0,1,0,1994
20,4,2,0,0,1,1,0,1,0,1994
18,6,3,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,1,0,1994
18,6,3,0,0,1,1,0,1,0,1994
13,8,5,0,0,1,1,0,0,1,1985
26,4,1.5,1,0,0,1,0,0,1,1994
31,4,1.5,1,0,0,1,0,1,0,1994
26,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
23,4,1.8,1,0,0,1,0,0,1,1994
24,4,1.8,1,0,0,1,0,1,0,1994
19,4,2,1,0,0,1,0,0,1,1994
18,4,2,0,0,1,1,0,0,1,1994
21,4,2,1,0,0,1,0,0,1,1994
20,4,2,0,0,1,1,0,1,0,1994
24,4,1.6,1,0,0,1,0,1,0,1985
14,8,5,0,0,1,1,0,1,0,1985
22,4,2,1,0,0,1,0,1,0,1994
21,4,2,1,0,0,1,0,1,0,1994
20,6,3.4,0,1,0,1,0,0,1,1994
20,6,3.4,0,1,0,1,0,1,0,1994
18,8,5.7,0,1,0,1,0,0,1,1994
18,8,5.7,0,1,0,1,0,1,0,1994
33,3,1,1,0,0,1,0,0,1,1994
41,3,1,1,0,0,1,0,1,0,1994
24,4,2,1,0,0,1,0,0,1,1994
26,4,2,1,0,0,1,0,1,0,1994
17,8,6.2,0,0,1,0,1,0,1,1985
20,6,3.1,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,1,0,1994
11,8,6.8,0,1,0,1,0,0,1,1994
11,8,6.8,0,1,0,1,0,0,1,1994
17,4,2,1,0,0,1,0,0,1,1994
20,4,2,1,0,0,1,0,1,0,1994
20,4,2,1,0,0,1,0,1,0,1994
18,4,2.1,1,0,0,1,0,0,1,1994
20,4,2.3,1,0,0,1,0,1,0,1994
26,4,1.9,1,0,0,1,0,0,1,1994
12,8,5.7,0,0,1,1,0,0,1,1985
24,4,1.9,1,0,0,1,0,0,1,1994
28,4,1.9,1,0,0,1,0,1,0,1994
25,4,1.9,1,0,0,1,0,1,0,1994
23,4,1.8,1,0,0,1,0,0,1,1994
24,4,1.8,1,0,0,1,0,1,0,1994
22,4,1.8,0,0,1,1,0,0,1,1994
23,4,1.8,0,0,1,1,0,1,0,1994
30,3,1.2,1,0,0,1,0,1,0,1994
26,3,1.2,0,0,1,1,0,1,0,1994
18,6,3.3,1,0,0,1,0,0,1,1994
11,8,5.7,0,0,1,1,0,1,0,1985
18,6,3.3,0,0,1,1,0,0,1,1994
27,4,1.3,1,0,0,1,0,0,1,1994
34,4,1.3,1,0,0,1,0,1,0,1994
27,4,1.3,1,0,0,1,0,1,0,1994
25,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
23,4,2.2,1,0,0,1,0,0,1,1994
23,4,2.2,1,0,0,1,0,1,0,1994
24,4,1.5,1,0,0,1,0,0,1,1994
29,4,1.5,1,0,0,1,0,1,0,1994
16,8,6.2,0,0,1,0,1,0,1,1985
27,4,1.5,1,0,0,1,0,1,0,1994
19,6,2.8,1,0,0,1,0,0,1,1994
19,6,2.8,1,0,0,1,0,1,0,1994
18,6,3.2,1,0,0,1,0,0,1,1994
19,6,3.2,1,0,0,1,0,0,1,1994
19,6,3.2,1,0,0,1,0,1,0,1994
19,6,3.2,1,0,0,1,0,1,0,1994
20,5,2.5,1,0,0,1,0,0,1,1994
20,5,2.5,1,0,0,1,0,1,0,1994
16,6,3,1,0,0,1,0,0,1,1994
19,4,2.5,0,0,1,1,0,0,1,1985
18,6,3,1,0,0,1,0,1,0,1994
18,5,2.2,0,0,1,1,0,1,0,1994
15,8,4.2,0,0,1,1,0,0,1,1994
18,6,2.8,1,0,0,1,0,0,1,1994
19,6,2.8,1,0,0,1,0,1,0,1994
18,6,2.8,0,0,1,1,0,0,1,1994
18,6,2.8,0,0,1,1,0,1,0,1994
19,6,2.8,1,0,0,1,0,0,1,1994
20,6,2.8,1,0,0,1,0,1,0,1994
19,6,2.5,0,1,0,1,0,0,1,1994
20,4,2.5,0,0,1,1,0,1,0,1985
20,6,2.5,0,1,0,1,0,1,0,1994
18,8,3,0,1,0,1,0,0,1,1994
17,8,3,0,1,0,1,0,1,0,1994
17,8,3.1,0,1,0,1,0,0,1,1994
17,8,3.1,0,1,0,1,0,1,0,1994
17,8,4,0,1,0,1,0,0,1,1994
23,4,2.3,1,0,0,1,0,0,1,1994
22,4,2.3,1,0,0,1,0,0,1,1994
21,6,3.1,1,0,0,1,0,0,1,1994
24,4,2.2,1,0,0,1,0,0,1,1994
21,4,2.5,0,0,1,1,0,1,0,1985
25,4,2.2,1,0,0,1,0,1,0,1994
21,4,2.3,1,0,0,1,0,1,0,1994
20,6,3.1,1,0,0,1,0,0,1,1994
21,6,3.1,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,1,0,1994
24,4,2.2,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,0,1,1994
21,6,3.1,1,0,0,1,0,0,1,1994
22,4,2.5,1,0,0,1,0,0,1,1994
21,6,3,1,0,0,1,0,0,1,1994
18,6,2.8,0,0,1,1,0,0,1,1985
21,6,3,1,0,0,1,0,0,1,1994
21,4,2.4,1,0,0,1,0,0,1,1994
24,4,2.4,1,0,0,1,0,1,0,1994
23,4,2.2,1,0,0,1,0,0,1,1994
25,4,2.2,1,0,0,1,0,1,0,1994
22,4,2.5,1,0,0,1,0,0,1,1994
23,4,2.5,1,0,0,1,0,1,0,1994
19,6,3,1,0,0,1,0,0,1,1994
18,6,3,1,0,0,1,0,1,0,1994
23,4,1.8,1,0,0,1,0,0,1,1994
17,6,2.8,0,0,1,1,0,1,0,1985
25,4,1.8,1,0,0,1,0,1,0,1994
26,4,1.9,1,0,0,1,0,0,1,1994
29,4,1.9,1,0,0,1,0,1,0,1994
21,4,2.3,1,0,0,1,0,0,1,1994
24,4,2.3,1,0,0,1,0,1,0,1994
19,6,3,1,0,0,1,0,0,1,1994
21,6,3,1,0,0,1,0,1,0,1994
24,4,1.6,1,0,0,1,0,0,1,1994
26,4,1.6,1,0,0,1,0,1,0,1994
25,4,1.8,1,0,0,1,0,0,1,1994
24,4,1.6,1,0,0,1,0,1,0,1985
16,6,2.8,0,0,1,1,0,1,0,1985
27,4,1.8,1,0,0,1,0,1,0,1994
24,4,1.6,1,0,0,1,0,0,1,1994
26,4,1.6,1,0,0,1,0,1,0,1994
22,4,2.2,1,0,0,1,0,0,1,1994
23,4,2.2,1,0,0,1,0,0,1,1994
25,4,2.2,1,0,0,1,0,1,0,1994
24,4,2.2,1,0,0,1,0,1,0,1994
22,4,1.6,1,0,0,1,0,1,0,1994
22,4,1.8,1,0,0,1,0,0,1,1994
21,4,1.8,1,0,0,1,0,1,0,1994
11,8,5.2,0,0,1,1,0,1,0,1985
27,4,1.5,1,0,0,1,0,0,1,1994
22,4,2,1,0,0,1,0,0,1,1994
24,4,2,1,0,0,1,0,1,0,1994
13,12,6,0,1,0,1,0,0,1,1994
18,6,4,0,1,0,1,0,0,1,1994
18,6,3,1,0,0,1,0,0,1,1994
21,4,2.3,1,0,0,1,0,0,1,1994
24,4,2.3,1,0,0,1,0,1,0,1994
19,6,3,1,0,0,1,0,0,1,1994
21,6,3,1,0,0,1,0,1,0,1994
11,8,5.9,0,0,1,1,0,0,1,1985
23,4,1.8,1,0,0,1,0,0,1,1994
25,4,1.8,1,0,0,1,0,1,0,1994
26,4,1.9,1,0,0,1,0,0,1,1994
29,4,1.9,1,0,0,1,0,1,0,1994
24,4,1.8,1,0,0,1,0,0,1,1994
22,4,1.8,1,0,0,1,0,0,1,1994
27,4,1.8,1,0,0,1,0,1,0,1994
24,4,1.8,1,0,0,1,0,1,0,1994
25,4,1.6,1,0,0,1,0,0,1,1994
25,4,1.6,1,0,0,1,0,0,1,1994
10,8,5.9,0,0,1,1,0,1,0,1985
28,4,1.6,1,0,0,1,0,1,0,1994
27,4,1.6,1,0,0,1,0,1,0,1994
22,4,2.2,0,1,0,1,0,0,1,1994
20,6,2.8,0,1,0,1,0,0,1,1994
19,6,3.2,0,1,0,1,0,0,1,1994
18,8,4.2,0,1,0,1,0,0,1,1994
16,8,5,0,1,0,1,0,0,1,1994
14,8,5,0,1,0,1,0,0,1,1994
13,12,6,0,1,0,1,0,0,1,1994
18,6,3,1,0,0,1,0,0,1,1994
19,4,2,0,0,1,1,0,1,0,1985
18,6,3,1,0,0,1,0,0,1,1994
20,4,2.4,1,0,0,1,0,0,1,1994
22,4,2.4,1,0,0,1,0,0,1,1994
23,4,2.4,1,0,0,1,0,1,0,1994
22,4,2.4,1,0,0,1,0,1,0,1994
23,4,2.3,1,0,0,1,0,0,1,1994
22,4,2.3,1,0,0,1,0,0,1,1994
22,4,2.3,1,0,0,1,0,0,1,1994
24,4,2.3,1,0,0,1,0,1,0,1994
21,4,2.3,1,0,0,1,0,1,0,1994
19,4,2,0,0,1,1,0,1,0,1985
21,6,3.1,1,0,0,1,0,0,1,1994
23,4,2.2,1,0,0,1,0,0,1,1994
25,4,2.2,1,0,0,1,0,1,0,1994
22,4,2.5,1,0,0,1,0,0,1,1994
23,4,2.5,1,0,0,1,0,1,0,1994
19,6,3,1,0,0,1,0,0,1,1994
18,6,3,1,0,0,1,0,1,0,1994
23,4,2.3,1,0,0,1,0,0,1,1994
22,4,2.3,1,0,0,1,0,0,1,1994
21,4,2.3,1,0,0,1,0,0,1,1994
25,4,2.3,0,0,1,0,1,1,0,1985
21,4,2.3,1,0,0,1,0,1,0,1994
24,4,2.3,1,0,0,1,0,1,0,1994
21,6,3.1,1,0,0,1,0,0,1,1994
11,8,6.5,0,1,0,1,0,0,1,1994
26,4,1.9,1,0,0,1,0,0,1,1994
24,4,1.9,1,0,0,1,0,0,1,1994
25,4,1.9,1,0,0,1,0,1,0,1994
28,4,1.9,1,0,0,1,0,1,0,1994
22,4,2.2,1,0,0,1,0,0,1,1994
23,4,2.2,1,0,0,1,0,1,0,1994
16,6,2.8,0,0,1,1,0,0,1,1985
21,4,2.2,0,0,1,1,0,0,1,1994
21,4,2.2,0,0,1,1,0,1,0,1994
18,4,2.2,0,0,1,1,0,0,1,1994
19,4,2.2,0,0,1,1,0,1,0,1994
24,4,1.6,1,0,0,1,0,0,1,1994
26,4,1.6,1,0,0,1,0,1,0,1994
25,4,1.8,1,0,0,1,0,0,1,1994
26,4,1.8,1,0,0,1,0,1,0,1994
21,4,2,1,0,0,1,0,0,1,1994
24,4,2,1,0,0,1,0,1,0,1994
18,6,2.8,0,0,1,1,0,1,0,1985
21,4,2,1,0,0,1,0,0,1,1994
23,4,2,1,0,0,1,0,1,0,1994
19,6,2.8,1,0,0,1,0,1,0,1994
18,6,2.8,1,0,0,1,0,0,1,1994
18,6,2.8,1,0,0,1,0,1,0,1994
17,8,4,0,1,0,1,0,0,1,1994
17,8,4,0,1,0,1,0,0,1,1994
13,12,5,0,1,0,1,0,0,1,1994
24,4,2.2,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,0,1,1994
13,6,4.9,0,0,1,1,0,0,1,1985
20,6,3.1,1,0,0,1,0,0,1,1994
20,6,3.8,1,0,0,1,0,0,1,1994
18,8,4.6,1,0,0,1,0,0,1,1994
18,8,4.6,1,0,0,1,0,0,1,1994
20,6,3.1,1,0,0,1,0,0,1,1994
18,6,3.4,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,0,1,1994
20,6,3,1,0,0,1,0,1,0,1994
22,4,2.5,1,0,0,1,0,0,1,1994
11,8,2.9,0,1,0,1,0,1,0,1985
19,4,2.6,0,1,0,1,0,0,1,1985
16,6,4.9,0,0,1,1,0,1,0,1985
21,4,2.5,1,0,0,1,0,0,1,1994
23,4,2.5,1,0,0,1,0,1,0,1994
21,6,3,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,0,1,1994
20,6,3,1,0,0,1,0,0,1,1994
21,6,3,1,0,0,1,0,0,1,1994
19,6,3,1,0,0,1,0,1,0,1994
19,6,3.2,1,0,0,1,0,0,1,1994
20,6,3.8,1,0,0,1,0,0,1,1994
18,6,3.8,0,1,0,1,0,0,1,1994
16,6,4.9,0,0,1,1,0,1,0,1985
19,6,3.8,0,1,0,1,0,0,1,1994
19,6,3.8,0,1,0,1,0,1,0,1994
18,8,4.6,0,1,0,1,0,0,1,1994
21,4,2,1,0,0,1,0,0,1,1994
20,4,2,1,0,0,1,0,1,0,1994
18,6,3,1,0,0,1,0,0,1,1994
21,4,2,1,0,0,1,0,0,1,1994
